employee_id,name,department,gender,age,salary,experience,performance_rating,joining_date
EMP1039,Riley Martinez,Sales,Male,41,71801.0,22,3.0,2001-02-15
EMP1040,Avery Brown,Engineering,Female,22,109524.0,0,5.0,2022-06-02
EMP1041,Cameron Jones,Sales,Female,58,54949.0,35,5.0,1994-12-01
EMP1042,Alex Brown,Engineering,Female,30,,10,4.0,2013-07-23
EMP1043,Morgan Rodriguez,Product,Male,38,99226.0,14,4.0,2010-12-23
EMP1044,Cameron Smith,Marketing,Male,30,86518.0,9,4.0,2015-09-26
EMP1045,Riley Rodriguez,Finance,Female,32,80109.0,14,2.0,2009-03-11
EMP1046,Avery Brown,Marketing,Male,36,89270.0,14,5.0,2009-10-10
EMP1047,Robin Smith,Sales,Non-Binary,45,105654.0,21,4.0,2001-03-18
EMP1048,Jordan Jones,Sales,Non-Binary,59,72824.0,35,4.0,1994-07-18
EMP1049,Pat Jones,Engineering,Female,56,120042.0,35,4.0,1994-04-17
EMP1050,Cameron Garcia,Design,Male,51,98352.0,32,4.0,1994-08-26
EMP1051,Cameron Johnson,Operations,Male,52,73185.0,33,4.0,1994-07-08
EMP1052,Morgan Garcia,Product,Female,26,109481.0,6,5.0,2017-05-15
EMP1053,Pat Martinez,Product,Male,35,105251.0,12,5.0,2012-07-08
EMP1054,Morgan Garcia,HR,Male,32,70976.0,13,4.0,2010-03-17
EMP1055,Riley Johnson,Product,Female,30,89539.0,9,4.0,2014-12-12
EMP1056,Pat Johnson,Engineering,Female,55,110612.0,35,2.0,1994-02-27
EMP1057,Riley Smith,Engineering,Female,33,122449.0,9,4.0,2014-06-08
EMP1058,Morgan Johnson,Engineering,Female,56,146278.0,32,1.0,1994-02-25
EMP1059,Sage Davis,Marketing,Male,56,95429.0,35,4.0,1994-03-14
EMP1060,Pat Martinez,Sales,Female,22,118063.0,3,5.0,2019-06-04
EMP1061,Taylor Jones,Marketing,Non-Binary,43,71257.0,19,4.0,2005-05-01
EMP1062,Robin Rodriguez,Operations,Male,50,88467.0,28,4.0,1994-08-01
EMP1063,Blake Martinez,Marketing,Male,29,84566.0,11,3.0,2011-09-19
EMP1064,Blake Smith,Marketing,Female,32,112657.0,14,2.0,2010-11-16
EMP1065,Blake Davis,Sales,Female,58,58834.0,34,4.0,1994-03-14
EMP1066,Sage Williams,Engineering,Female,35,89006.0,15,,2009-12-21
EMP1067,Blake Miller,Operations,Female,51,70807.0,27,2.0,1995-10-16
EMP1068,Peyton Davis,Engineering,Male,56,56902.0,35,3.0,1994-03-05
EMP1069,Casey Brown,Design,Male,42,80113.0,18,4.0,2005-03-09
EMP1070,Cameron Davis,Operations,Female,58,68890.0,35,4.0,1994-06-26
EMP1071,Pat Smith,Engineering,Female,26,113759.0,3,2.0,2019-01-02
EMP1072,Sage Garcia,Engineering,Female,40,118543.0,22,4.0,2000-07-18
EMP1073,Dakota Davis,Operations,Female,35,100514.0,11,4.0,2011-12-06
EMP1074,Avery Smith,Finance,Male,47,112107.0,25,4.0,1998-01-09
EMP1075,Blake Garcia,Finance,Male,25,84615.0,5,4.0,2017-05-01
EMP1076,Sage Johnson,Operations,Female,46,67219.0,26,3.0,1997-10-09
EMP1077,Lee Brown,Engineering,Female,46,122297.0,28,4.0,1995-08-25
EMP1078,Alex Miller,Marketing,Female,39,63516.0,18,4.0,2005-04-16
EMP1079,Dakota Johnson,Engineering,Female,29,155786.0,5,5.0,2018-05-13
EMP1080,Drew Jones,Product,Female,35,128588.0,16,4.0,2008-04-09
EMP1081,Jordan Rodriguez,HR,Male,53,65308.0,33,3.0,1994-12-21
EMP1082,Drew Smith,Marketing,Male,59,58016.0,35,3.0,1994-12-13
EMP1083,Chris Williams,Engineering,Male,54,143846.0,31,4.0,1994-04-09
EMP1084,Sage Miller,Marketing,Female,44,80396.0,24,5.0,2000-12-11
EMP1085,Taylor Johnson,Marketing,Male,36,99329.0,15,4.0,2007-08-04
EMP1086,Riley Williams,Finance,Male,54,66300.0,33,4.0,1994-02-02
EMP1087,Chris Garcia,Finance,Female,46,84211.0,24,4.0,1998-01-06
EMP1088,Casey Brown,Product,Male,38,105104.0,15,4.0,2009-03-14
EMP1089,Sam Smith,Sales,Female,54,75939.0,32,3.0,1994-09-04
EMP1090,Sam Garcia,Engineering,Male,23,98748.0,0,5.0,2022-04-06
EMP1091,Dakota Williams,Finance,Male,35,106211.0,11,3.0,2012-10-19
EMP1092,Sam Garcia,Operations,Female,27,65188.0,3,4.0,2019-05-06
EMP1093,Morgan Miller,HR,Male,27,68576.0,8,5.0,2015-02-02
EMP1094,Sage Rodriguez,Operations,Male,24,79443.0,0,1.0,2023-04-18
EMP1095,Quinn Jones,Sales,Female,28,85288.0,9,3.0,2013-02-13
EMP1096,Morgan Johnson,Sales,Female,29,89232.0,5,3.0,2017-02-09
EMP1097,Jordan Williams,Sales,Male,36,52507.0,18,5.0,2004-04-23
EMP1098,Dakota Brown,Engineering,Female,50,71647.0,26,2.0,1998-06-19
EMP1099,Dakota Martinez,Engineering,Male,54,141941.0,32,1.0,1994-07-13
EMP1100,Jordan Rodriguez,Engineering,Male,51,118307.0,31,2.0,1994-10-11
EMP1101,Alex Brown,Finance,Female,48,81527.0,26,2.0,1998-03-01
EMP1102,Lee Smith,Marketing,Female,57,103716.0,35,1.0,1994-03-24
EMP1103,Lee Garcia,Sales,Female,50,77313.0,29,4.0,1995-10-22
EMP1104,Lee Brown,Product,Female,59,128585.0,35,4.0,1994-06-07
EMP1105,Morgan Williams,Engineering,Non-Binary,54,111687.0,33,3.0,1994-12-25
EMP1106,Drew Garcia,Sales,Male,58,116214.0,35,3.0,1994-03-21
EMP1107,Robin Jones,Operations,Male,48,99064.0,29,2.0,1995-02-15
EMP1108,Jordan Davis,Engineering,Female,54,103775.0,35,3.0,1994-08-01
EMP1109,Jordan Brown,Engineering,Male,25,134289.0,1,4.0,2021-05-12
EMP1110,Quinn Brown,Marketing,Male,43,91035.0,21,4.0,2001-01-26
EMP1111,Robin Brown,Engineering,Male,23,144215.0,2,1.0,2022-03-07
EMP1112,Dakota Garcia,Product,Male,31,85701.0,11,4.0,2012-10-15
EMP1113,Chris Johnson,Operations,Non-Binary,26,86232.0,7,3.0,2016-08-21
EMP1114,Peyton Williams,Finance,Female,31,114051.0,7,5.0,2015-04-19
EMP1115,Casey Williams,Product,Female,54,69825.0,35,4.0,1994-07-25
EMP1116,Jordan Martinez,Operations,Male,59,63800.0,35,4.0,1994-10-01
EMP1117,Jordan Johnson,Engineering,Male,34,59019.0,10,3.0,2012-12-17
EMP1118,Quinn Rodriguez,Product,Male,52,99611.0,28,5.0,1996-02-17
EMP1119,Peyton Rodriguez,Sales,Male,57,89350.0,35,1.0,1994-07-03
EMP1120,Morgan Jones,Operations,Female,45,96028.0,24,2.0,1999-05-12
EMP1121,Drew Williams,Product,Female,36,106481.0,14,3.0,2008-05-06
EMP1122,Avery Smith,Marketing,Female,50,104800.0,28,2.0,1994-06-26
EMP1123,Taylor Brown,Engineering,Male,29,75497.0,6,5.0,2017-09-11
EMP1124,Avery Davis,Engineering,Female,26,67415.0,3,4.0,2021-06-03
EMP1125,Skylar Jones,Sales,Female,50,73889.0,32,3.0,1994-12-08
EMP1126,Avery Brown,Operations,Female,25,82608.0,6,4.0,2018-08-14
EMP1127,Sage Brown,Product,Female,33,104346.0,11,5.0,2013-07-14
EMP1128,Riley Miller,Engineering,Male,23,58313.0,2,5.0,2020-09-10
EMP1129,Dakota Jones,Sales,Male,48,73217.0,28,4.0,1994-04-02
EMP1130,Sage Williams,Sales,Male,52,48910.0,31,5.0,1994-02-14
EMP1131,Avery Garcia,Engineering,Female,57,126741.0,35,5.0,1994-07-09
EMP1132,Lee Miller,Engineering,Male,57,119164.0,34,4.0,1994-06-03
EMP1133,Casey Garcia,Marketing,Male,47,68841.0,26,2.0,1996-01-21
EMP1134,Casey Miller,Product,Male,48,94722.0,30,3.0,1994-11-26
EMP1135,Jordan Jones,Marketing,Male,26,67171.0,7,5.0,2017-09-08
EMP1136,Riley Jones,Sales,Female,41,,18,3.0,2005-09-16
EMP1137,Sam Miller,Finance,Female,32,112192.0,12,5.0,2010-12-02
EMP1138,Avery Jones,Marketing,Male,31,68199.0,8,2.0,2015-02-06
EMP1139,Alex Jones,Design,Male,59,95560.0,35,1.0,1994-03-21
EMP1140,Dakota Jones,Design,Male,27,80046.0,9,3.0,2015-05-26
EMP1141,Dakota Jones,Marketing,Male,29,70899.0,10,1.0,2013-05-25
EMP1142,Robin Brown,Sales,Male,44,72859.0,24,5.0,1999-01-12
EMP1143,Skylar Williams,Marketing,Male,47,67506.0,29,5.0,1994-08-05
EMP1144,Skylar Jones,Marketing,Male,33,74248.0,10,5.0,2014-12-02
EMP1145,Sage Miller,Engineering,Female,47,80053.0,29,4.0,1994-08-16
EMP1146,Taylor Johnson,HR,Female,34,89647.0,15,3.0,2009-04-05
EMP1147,Sage Johnson,Sales,Male,39,75705.0,17,4.0,2006-07-15
EMP1148,Cameron Williams,Engineering,Male,46,92506.0,28,4.0,1996-11-12
EMP1149,Drew Brown,Marketing,Female,54,84995.0,30,4.0,1994-10-04
EMP1150,Riley Martinez,Product,Male,33,102753.0,15,3.0,2008-03-15
EMP1151,Sam Smith,Engineering,Female,57,104475.0,34,4.0,1994-06-11
EMP1152,Drew Smith,Engineering,Female,25,125354.0,2,4.0,2022-10-16
EMP1153,Drew Rodriguez,Sales,Male,26,90150.0,6,,2018-10-23
EMP1154,Alex Johnson,Design,Male,58,80042.0,35,5.0,1994-12-06
EMP1155,Blake Smith,Engineering,Female,29,95604.0,8,4.0,2014-09-14
EMP1156,Sam Johnson,Finance,Male,49,90049.0,30,4.0,1994-01-18
EMP1157,Cameron Jones,Operations,Female,52,50376.0,33,4.0,1994-05-12
EMP1158,Chris Miller,Engineering,Female,30,72120.0,8,1.0,2016-04-27
EMP1159,Jordan Davis,Finance,Female,50,119603.0,28,5.0,1995-08-11
EMP1160,Cameron Smith,Marketing,Male,35,105029.0,16,5.0,2007-11-13
EMP1161,Quinn Smith,Finance,Female,43,90517.0,19,4.0,2004-12-21
EMP1162,Robin Williams,Finance,Male,32,105378.0,10,3.0,2013-01-23
EMP1163,Casey Smith,Sales,Female,44,,24,3.0,1998-09-11
EMP1164,Casey Davis,Engineering,Female,22,186972.0,0,4.0,2022-06-23
EMP1165,Robin Davis,Operations,Male,58,91434.0,35,,1994-04-16
EMP1166,Chris Smith,Marketing,Non-Binary,42,80209.0,20,5.0,2002-12-15
EMP1167,Robin Williams,Engineering,Female,47,86111.0,28,1.0,1996-09-21
EMP1168,Morgan Davis,Engineering,Male,57,69838.0,35,3.0,1994-11-15
EMP1169,Skylar Jones,HR,Male,44,,26,5.0,1998-05-25
EMP1170,Sage Jones,Finance,Male,22,81385.0,0,4.0,2023-05-04
EMP1171,Cameron Martinez,Engineering,Male,36,74443.0,17,3.0,2007-12-11
EMP1172,Lee Brown,Sales,Male,42,62068.0,24,,1998-05-19
EMP1173,Chris Brown,Engineering,Female,30,82961.0,8,1.0,2015-01-15
EMP1174,Quinn Williams,Finance,Male,30,125368.0,12,4.0,2010-01-04
EMP1175,Avery Williams,Engineering,Male,31,132040.0,8,1.0,2016-08-21
EMP1176,Peyton Martinez,Finance,Female,47,94856.0,28,4.0,1996-12-13
EMP1177,Casey Jones,Sales,Male,56,104598.0,35,5.0,1994-08-22
EMP1178,Cameron Martinez,Product,Female,46,106547.0,22,2.0,2001-12-19
EMP1179,Riley Smith,Engineering,Male,47,88467.0,25,5.0,1997-06-02
EMP1180,Cameron Davis,Marketing,Male,32,103323.0,13,5.0,2010-12-14
EMP1181,Drew Johnson,Engineering,Female,59,123472.0,35,2.0,1994-11-04
EMP1182,Quinn Johnson,Product,Female,23,84255.0,1,5.0,2023-04-16
EMP1183,Morgan Smith,Product,Female,28,101193.0,8,4.0,2015-02-21
EMP1184,Taylor Brown,Marketing,Female,39,69741.0,21,5.0,2002-02-20
EMP1185,Lee Rodriguez,Finance,Female,48,70109.0,24,4.0,2000-09-14
EMP1186,Drew Rodriguez,Operations,Male,55,89114.0,32,4.0,1994-05-27
EMP1187,Dakota Martinez,HR,Male,48,89094.0,28,4.0,1996-04-15
EMP1188,Taylor Davis,Sales,Female,38,47028.0,19,5.0,2005-10-03
EMP1189,Jordan Garcia,Engineering,Female,45,124074.0,24,4.0,2000-01-08
EMP1190,Robin Jones,Engineering,Non-Binary,46,93733.0,24,4.0,2000-07-16
EMP1191,Blake Johnson,Product,Male,28,95257.0,10,5.0,2013-03-10
EMP1192,Chris Martinez,Product,Male,27,93152.0,5,3.0,2019-06-04
EMP1193,Quinn Smith,Finance,Female,45,79448.0,21,3.0,2003-05-18
EMP1194,Cameron Johnson,Marketing,Male,54,82679.0,35,3.0,1994-05-02
EMP1195,Drew Rodriguez,Marketing,Female,50,70366.0,28,3.0,1995-11-17
EMP1196,Cameron Martinez,Finance,Female,43,99868.0,25,3.0,1997-05-13
EMP1197,Dakota Garcia,Product,Male,47,103995.0,28,5.0,1995-01-04
EMP1198,Sage Brown,Product,Female,49,100221.0,27,2.0,1996-01-26
EMP1199,Pat Williams,Operations,Female,42,67109.0,21,4.0,2001-03-25
